id,class
0,1
1,2
2,1
3,1
4,1
5,2
6,1
7,2
8,2
9,1
10,2
11,1
12,1
13,2
14,0
15,0
16,0
17,2
18,2
19,2
20,2
21,2
22,1
23,2
24,0
25,2
26,0
27,2
28,1
29,1
30,1
31,2
32,1
33,1
34,0
35,1
36,1
37,1
38,2
39,2
40,1
41,1
42,2
43,0
44,2
45,2
46,0
47,0
48,1
49,1
50,1
51,1
52,2
53,0
54,0
55,0
56,2
57,1
58,1
59,0
60,0
61,0
62,2
63,0
64,0
65,1
66,2
67,0
68,2
69,0
70,2
71,1
72,2
73,1
74,2
75,0
76,1
77,0
78,1
79,0
80,1
81,1
82,0
83,2
84,1
85,1
86,1
87,0
88,1
89,2
90,1
91,2
92,0
93,2
94,1
95,0
96,1
97,0
98,2
99,0
100,2
101,1
102,2
103,2
104,0
105,1
106,1
107,1
108,0
109,2
110,1
111,2
112,2
113,1
114,2
115,1
116,2
117,1
118,2
119,2
120,2
121,1
122,2
123,2
124,1
125,1
126,0
127,1
128,2
129,1
130,1
131,1
132,0
133,1
134,1
135,1
136,1
137,2
138,2
139,1
140,2
141,1
142,1
143,2
144,2
145,2
146,0
147,2
148,2
149,2
150,0
151,2
152,0
153,1
154,0
155,2
156,2
157,1
158,1
159,0
160,2
161,1
162,2
163,2
164,2
165,2
166,0
167,1
168,2
169,0
170,1
171,0
172,0
173,0
174,2
175,0
176,1
177,2
178,2
179,0
180,0
181,1
182,1
183,0
184,2
185,1
186,1
187,1
188,2
189,1
190,1
191,0
192,0
193,2
194,2
195,1
196,0
197,1
198,0
199,1
200,1
201,2
202,1
203,0
204,0
205,0
206,2
207,1
208,1
209,2
210,2
211,0
212,2
213,1
214,0
215,2
216,1
217,1
218,1
219,2
220,2
221,2
222,1
223,2
224,0
225,2
226,2
227,0
228,2
229,2
230,1
231,0
232,1
233,0
234,0
235,1
236,1
237,1
238,1
239,1
240,2
241,0
242,1
243,0
244,2
245,1
246,1
247,0
248,0
249,1
250,1
251,2
252,2
253,2
254,2
255,0
256,1
257,1
258,2
259,1
260,0
261,0
262,0
263,2
264,2
265,2
266,1
267,1
268,0
269,1
270,2
271,2
272,1
273,2
274,0
275,2
276,2
277,2
278,2
279,2
280,1
281,2
282,1
283,0
284,1
285,0
286,2
287,1
288,1
289,2
290,1
291,0
292,2
293,0
294,1
295,0
296,0
297,2
298,2
299,2
300,2
301,2
302,1
303,0
304,1
305,0
306,0
307,0
308,2
309,0
310,2
311,0
312,0
313,0
314,2
315,0
316,1
317,1
318,2
319,2
320,1
321,0
322,0
323,1
324,1
325,1
326,2
327,2
328,1
329,1
330,0
331,2
332,0
333,2
334,2
335,2
336,1
337,1
338,1
339,1
340,1
341,0
342,1
343,0
344,2
345,0
346,1
347,1
348,1
349,2
350,2
351,0
352,1
353,1
354,1
355,2
356,1
357,0
358,1
359,2
360,0
361,2
362,1
363,1
364,2
365,1
366,2
367,1
368,2
369,2
370,2
371,1
372,2
373,2
374,0
375,0
376,2
377,2
378,1
379,1
380,2
381,1
382,2
383,1
384,2
385,2
386,2
387,0
388,2
389,1
390,0
391,1
392,1
393,2
394,0
395,2
396,1
397,1
398,0
399,0
400,1
401,2
402,0
403,2
404,2
405,1
406,1
407,0
408,1
409,0
410,0
411,1
412,0
413,1
414,0
415,1
416,0
417,0
418,0
419,1
420,2
421,2
422,1
423,0
424,2
425,1
426,2
427,0
428,2
429,1
430,0
431,2
432,0
433,2
434,1
435,1
436,1
437,1
438,2
439,1
440,1
441,2
442,2
443,0
444,0
445,1
446,2
447,2
448,2
449,2
450,1
451,2
452,0
453,0
454,2
455,0
456,2
457,0
458,2
459,2
460,1
461,1
462,1
463,2
464,0
465,0
466,1
467,1
468,2
469,0
470,1
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,1
480,0
481,1
482,0
483,1
484,0
485,1
486,1
487,2
488,2
489,1
490,1
491,1
492,2
493,1
494,1
495,1
496,1
497,1
498,0
499,1
500,1
501,1
502,1
503,2
504,1
505,2
506,2
507,0
508,1
509,1
510,0
511,1
512,2
513,2
514,1
515,2
516,0
517,1
518,2
519,2
520,1
521,1
522,0
523,2
524,0
525,1
526,1
527,2
528,0
529,1
530,0
531,1
532,1
533,1
534,0
535,0
536,1
537,2
538,2
539,2
540,0
541,2
542,1
543,1
544,2
545,0
546,2
547,2
548,1
549,1
550,2
551,0
552,1
553,1
554,2
555,0
556,0
557,1
558,1
559,2
560,1
561,0
562,2
563,2
564,1
565,2
566,1
567,2
568,2
569,2
570,2
571,0
572,0
573,1
574,2
575,1
576,0
577,2
578,1
579,2
580,0
581,2
582,1
583,0
584,2
585,0
586,0
587,0
588,0
589,2
590,2
591,2
592,2
593,1
594,1
595,2
596,1
597,1
598,1
599,2
600,0
601,1
602,2
603,0
604,1
605,1
606,1
607,0
608,1
609,1
610,1
611,1
612,2
613,0
614,0
615,1
616,1
617,2
618,1
619,2
620,1
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,1
629,0
630,0
631,0
632,1
633,1
634,2
635,2
636,0
637,0
638,1
639,2
640,2
641,2
642,2
643,1
644,1
645,0
646,2
647,2
648,2
649,0
650,1
651,1
652,0
653,0
654,2
655,0
656,1
657,0
658,1
659,2
660,1
661,2
662,0
663,1
664,1
665,1
666,2
667,1
668,2
669,2
670,1
671,1
672,1
673,0
674,2
675,2
676,2
677,1
678,0
679,1
680,1
681,1
682,0
683,2
684,0
685,1
686,2
687,2
688,2
689,0
690,2
691,0
692,1
693,1
694,1
695,1
696,0
697,0
698,1
699,2
700,1
701,0
702,0
703,0
704,0
705,0
706,1
707,0
708,0
709,2
710,0
711,1
712,2
713,1
714,0
715,0
716,1
717,1
718,1
719,2
720,2
721,2
722,0
723,2
724,1
725,2
726,2
727,2
728,2
729,1
730,1
731,1
732,1
733,1
734,1
735,2
736,1
737,1
738,0
739,0
740,0
741,2
742,0
743,0
744,1
745,0
746,2
747,2
748,2
749,1
750,1
751,1
752,2
753,1
754,1
755,2
756,1
757,0
758,0
759,1
760,2
761,1
762,1
763,1
764,2
765,2
766,2
767,1
768,2
769,2
770,2
771,0
772,0
773,0
774,2
775,1
776,1
777,1
778,2
779,2
780,0
781,1
782,2
783,2
784,0
785,0
786,1
787,0
788,1
789,0
790,1
791,0
792,1
793,0
794,2
795,2
796,1
797,0
798,1
799,1
800,0
801,2
802,1
803,1
804,2
805,2
806,2
807,1
808,2
809,2
810,1
811,1
812,1
813,2
814,0
815,0
816,0
817,1
818,2
819,1
820,1
821,0
822,1
823,0
824,0
825,2
826,0
827,2
828,2
829,0
830,1
831,0
832,2
833,2
834,2
835,1
836,2
837,0
838,1
839,2
840,1
841,0
842,0
843,2
844,1
845,2
846,2
847,1
848,1
849,1
850,2
851,2
852,0
853,2
854,2
855,2
856,0
857,1
858,0
859,1
860,2
861,2
862,1
863,1
864,1
865,2
866,0
867,1
868,2
869,1
870,2
871,0
872,1
873,1
874,1
875,1
876,1
877,1
878,2
879,2
880,2
881,1
882,1
883,2
884,2
885,1
886,2
887,2
888,0
889,2
890,1
891,1
892,1
893,1
894,1
895,1
896,2
897,2
898,1
899,1
900,2
901,1
902,0
903,0
904,2
905,2
906,0
907,1
908,0
909,0
910,2
911,0
912,2
913,0
914,2
915,1
916,1
917,1
918,2
919,1
920,2
921,1
922,1
923,2
924,1
925,2
926,2
927,0
928,2
929,0
930,2
931,0
932,1
933,0
934,1
935,2
936,1
937,0
938,1
939,2
940,0
941,0
942,0
943,2
944,1
945,1
946,2
947,1
948,2
949,2
950,0
951,2
952,0
953,1
954,0
955,1
956,1
957,1
958,2
959,2
960,0
961,1
962,0
963,1
