id,class
0,1
1,0
2,2
3,1
4,1
5,1
6,1
7,1
8,1
9,0
10,2
11,1
12,2
13,0
14,0
15,1
16,2
17,0
18,1
19,1
20,0
21,1
22,2
23,1
24,0
25,1
26,1
27,0
28,2
29,2
30,2
31,0
32,0
33,0
34,2
35,1
36,1
37,2
38,0
39,1
40,2
41,1
42,1
43,1
44,0
45,1
46,1
47,2
48,1
49,2
50,1
51,0
52,0
53,2
54,2
55,1
56,0
57,0
58,2
59,1
60,2
61,2
62,2
63,2
64,2
65,2
66,0
67,0
68,1
69,1
70,2
71,0
72,1
73,2
74,1
75,0
76,2
77,2
78,1
79,0
80,0
81,0
82,0
83,0
84,1
85,2
86,1
87,2
88,1
89,2
90,2
91,2
92,2
93,2
94,0
95,0
96,2
97,2
98,1
99,1
100,0
101,2
102,1
103,0
104,2
105,0
106,0
107,0
108,2
109,0
110,1
111,0
112,2
113,2
114,1
115,1
116,1
117,2
118,2
119,2
120,2
121,0
122,0
123,1
124,0
125,2
126,2
127,2
128,2
129,1
130,0
131,2
132,0
133,2
134,0
135,2
136,1
137,0
138,2
139,2
140,2
141,0
142,2
143,0
144,2
145,2
146,2
147,1
148,1
149,2
150,0
151,2
152,2
153,2
154,0
155,1
156,0
157,0
158,2
159,1
160,1
161,0
162,2
163,2
164,1
165,0
166,1
167,2
168,1
169,0
170,0
171,2
172,2
173,0
174,2
175,0
176,2
177,0
178,0
179,1
180,1
181,2
182,2
183,0
184,0
185,1
186,2
187,2
188,2
189,2
190,0
191,2
192,0
193,0
194,2
195,1
196,2
197,2
198,0
199,2
200,0
201,1
202,2
203,2
204,1
205,0
206,2
207,0
208,0
209,1
210,2
211,2
212,1
213,2
214,1
215,2
216,1
217,1
218,1
219,2
220,2
221,1
222,2
223,2
224,2
225,1
226,0
227,2
228,2
229,0
230,1
231,0
232,2
233,0
234,0
235,2
236,2
237,0
238,2
239,0
240,2
241,1
242,2
243,0
244,1
245,2
246,2
247,0
248,2
249,0
250,1
251,0
252,2
253,2
254,1
255,2
256,0
257,2
258,1
259,1
260,1
261,0
262,2
263,2
264,0
265,1
266,0
267,0
268,1
269,1
270,1
271,0
272,2
273,0
274,2
275,0
276,2
277,2
278,0
279,0
280,1
281,1
282,1
283,2
284,1
285,1
286,2
287,0
288,2
289,2
290,1
291,2
292,2
293,0
294,0
295,2
296,2
297,0
298,0
299,1
300,2
301,1
302,0
303,1
304,2
305,1
306,0
307,2
308,0
309,0
310,0
311,1
312,0
313,1
314,1
315,2
316,2
317,1
318,2
319,1
320,1
321,2
322,2
323,2
324,2
325,2
326,2
327,1
328,2
329,1
330,1
331,2
332,1
333,1
334,0
335,2
336,0
337,1
338,2
339,0
340,1
341,0
342,2
343,2
344,0
345,2
346,0
347,2
348,1
349,2
350,1
351,0
352,2
353,1
354,2
355,1
356,2
357,1
358,2
359,2
360,2
361,2
362,0
363,1
364,1
365,1
366,0
367,2
368,0
369,1
370,0
371,0
372,2
373,1
374,2
375,2
376,0
377,1
378,2
379,1
380,2
381,0
382,2
383,0
384,2
385,0
386,2
387,2
388,0
389,1
390,1
391,0
392,2
393,2
394,2
395,0
396,2
397,1
398,1
399,2
400,2
401,2
402,0
403,2
404,0
405,0
406,1
407,1
408,2
409,2
410,0
411,0
412,0
413,2
414,0
415,0
416,0
417,2
418,1
419,2
420,2
421,0
422,1
423,0
424,0
425,1
426,1
427,0
428,1
429,1
430,1
431,0
432,1
433,0
434,2
435,2
436,0
437,0
438,0
439,0
440,2
441,2
442,1
443,0
444,1
445,2
446,2
447,0
448,0
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,0
457,2
458,1
459,2
460,0
461,2
462,0
463,1
464,2
465,1
466,2
467,0
468,1
469,0
470,2
471,0
472,2
473,0
474,0
475,0
476,1
477,1
478,0
479,2
480,1
481,0
482,2
483,2
484,2
485,2
486,2
487,1
488,2
489,1
490,1
491,1
492,0
493,1
494,0
495,2
496,2
497,2
498,2
499,2
500,0
501,2
502,0
503,2
504,1
505,2
506,0
507,2
508,2
509,2
510,0
511,2
512,1
513,0
514,0
515,1
516,0
517,2
518,2
519,1
520,1
521,1
522,0
523,2
524,2
525,2
526,0
527,1
528,2
529,0
530,0
531,0
532,1
533,1
534,2
535,1
536,0
537,2
538,0
539,0
540,1
541,1
542,1
543,2
544,1
545,2
546,1
547,1
548,0
549,2
550,2
551,0
552,1
553,2
554,1
555,1
556,0
557,2
558,0
559,2
560,2
561,0
562,2
563,1
564,0
565,0
566,1
567,0
568,2
569,2
570,1
571,1
572,0
573,0
574,0
575,2
576,2
577,1
578,0
579,2
580,0
581,1
582,0
583,0
584,0
585,0
586,1
587,2
588,0
589,0
590,2
591,1
592,0
593,1
594,0
595,1
596,2
597,2
598,0
599,0
600,2
601,0
602,2
603,2
604,0
605,2
606,1
607,1
608,1
609,2
610,2
611,2
612,2
613,0
614,0
615,2
616,2
617,2
618,1
619,1
620,2
621,1
622,2
623,0
624,2
625,0
626,1
627,0
628,2
629,2
630,2
631,1
632,1
633,2
634,1
635,1
636,1
637,2
638,2
639,1
640,1
641,2
642,2
643,2
644,2
645,1
646,0
647,0
648,0
649,2
650,1
651,1
652,1
653,0
654,2
655,2
656,1
657,1
658,2
659,0
660,0
661,1
662,2
663,2
664,0
665,0
666,2
667,0
668,0
669,2
670,2
671,0
672,0
673,0
674,2
675,0
676,2
677,1
678,1
679,0
680,1
681,1
682,2
683,2
684,1
685,1
686,2
687,1
688,1
689,1
690,1
691,0
692,1
693,2
694,1
695,1
696,0
697,2
698,2
699,2
700,0
701,0
702,2
703,2
704,1
705,2
706,2
707,0
708,2
709,0
710,1
711,0
712,0
713,2
714,2
715,1
716,2
717,1
718,0
719,2
720,0
721,1
722,1
723,2
724,0
725,1
726,1
727,2
728,0
729,2
730,2
731,1
732,2
733,0
734,0
735,1
736,2
737,1
738,2
739,1
740,2
741,0
742,0
743,2
744,2
745,2
746,0
747,2
748,2
749,0
750,2
751,1
752,1
753,0
754,2
755,0
756,2
757,2
758,1
759,2
760,2
761,1
762,2
763,0
764,2
765,2
766,0
767,2
768,1
769,2
770,1
771,0
772,1
773,1
774,0
775,1
776,1
777,1
778,0
779,0
780,1
781,1
782,0
783,0
784,2
785,2
786,1
787,2
788,2
789,1
790,0
791,0
792,2
793,2
794,0
795,0
796,2
797,2
798,2
799,1
800,1
801,0
802,1
803,2
804,2
805,1
806,2
807,1
808,1
809,2
810,2
811,1
812,1
813,0
814,2
815,0
816,2
817,0
818,2
819,1
820,0
821,2
822,0
823,2
824,0
825,2
826,2
827,0
828,2
829,1
830,2
831,1
832,0
833,2
834,2
835,1
836,0
837,2
838,2
839,1
840,0
841,0
842,0
843,1
844,2
845,0
846,2
847,2
848,2
849,0
850,0
851,1
852,1
853,2
854,2
855,1
856,1
857,2
858,1
859,2
860,1
861,1
862,0
863,0
864,0
865,1
866,0
867,1
868,1
869,2
870,0
871,1
872,1
873,0
874,0
875,1
876,1
877,0
878,2
879,1
880,1
881,0
882,0
883,2
884,0
885,0
886,0
887,2
888,0
889,2
890,0
891,1
892,2
893,0
894,0
895,2
896,0
897,2
898,0
899,2
900,2
901,2
902,0
903,2
904,2
905,0
906,2
907,1
908,1
909,1
910,1
911,0
912,2
913,0
914,1
915,2
916,2
917,2
918,2
919,2
920,0
921,2
922,2
923,0
924,1
925,2
926,2
927,1
928,1
929,1
930,2
931,0
932,2
933,2
934,0
935,2
936,2
937,0
938,2
939,1
940,1
941,1
942,1
943,1
944,1
945,0
946,0
947,2
948,2
949,2
950,2
951,2
952,2
953,1
954,2
955,0
956,0
957,2
958,0
959,1
960,2
961,0
962,2
963,1
964,2
965,2
966,0
967,2
968,1
969,1
970,2
971,2
972,2
973,1
974,2
975,1
976,1
977,1
978,0
979,2
980,1
981,1
982,0
983,1
984,2
985,0
986,1
987,0
988,2
989,1
990,2
991,2
992,2
993,1
994,1
995,2
996,1
997,0
998,1
999,1
1000,0
1001,2
1002,1
1003,2
1004,2
1005,0
1006,1
1007,2
1008,2
1009,2
1010,1
1011,2
1012,0
1013,0
1014,1
1015,2
1016,2
1017,0
1018,2
1019,1
1020,2
1021,0
1022,2
1023,2
1024,1
1025,2
1026,1
1027,1
1028,0
1029,0
1030,2
1031,2
1032,2
1033,2
1034,2
1035,1
1036,1
1037,2
1038,0
1039,2
1040,2
1041,0
1042,0
1043,1
1044,0
1045,0
1046,2
1047,0
1048,2
1049,0
1050,2
1051,2
1052,1
1053,2
1054,2
1055,2
1056,0
1057,1
1058,1
1059,1
1060,1
1061,0
1062,1
1063,1
1064,1
1065,0
1066,1
1067,2
1068,0
1069,1
1070,2
1071,2
1072,1
1073,1
1074,1
1075,1
1076,0
1077,0
1078,1
1079,0
1080,2
1081,0
1082,0
1083,2
1084,1
1085,0
1086,1
1087,1
1088,2
1089,2
1090,2
1091,2
1092,2
1093,1
1094,2
1095,1
1096,1
1097,1
1098,2
1099,2
1100,2
1101,0
1102,2
1103,2
1104,0
1105,1
1106,2
1107,0
1108,2
1109,2
1110,0
1111,2
1112,2
1113,0
1114,2
1115,0
1116,2
1117,2
1118,1
1119,0
1120,0
1121,0
1122,2
1123,0
1124,0
1125,2
1126,2
1127,1
1128,0
1129,0
1130,2
1131,1
1132,0
1133,0
1134,2
1135,0
1136,2
1137,0
1138,2
1139,0
1140,0
1141,0
1142,1
1143,2
1144,1
1145,0
1146,0
1147,2
1148,0
1149,0
1150,2
1151,2
1152,1
1153,1
1154,2
1155,2
1156,2
1157,2
1158,0
1159,1
1160,2
1161,0
1162,0
1163,1
1164,2
1165,2
1166,0
1167,0
1168,0
1169,1
1170,0
1171,1
1172,1
1173,2
1174,2
1175,0
1176,1
1177,2
1178,2
1179,2
1180,2
1181,0
1182,1
1183,1
1184,1
1185,0
1186,1
1187,1
1188,2
1189,2
1190,0
1191,2
1192,2
1193,2
1194,2
1195,2
1196,0
1197,1
1198,1
1199,2
1200,0
1201,2
1202,2
1203,0
1204,0
1205,2
1206,1
1207,0
1208,2
1209,0
1210,2
1211,1
1212,0
1213,0
1214,1
1215,2
1216,0
1217,2
1218,1
1219,1
1220,2
1221,2
1222,0
1223,1
1224,2
1225,0
1226,0
1227,2
1228,1
1229,2
1230,0
