id,class
0,1
1,0
2,0
3,1
4,1
5,1
6,1
7,0
8,1
9,0
10,2
11,1
12,0
13,0
14,0
15,1
16,1
17,2
18,0
19,1
20,2
21,2
22,2
23,1
24,2
25,1
26,1
27,2
28,1
29,2
30,2
31,0
32,2
33,0
34,1
35,2
36,1
37,0
38,2
39,1
40,0
41,1
42,1
43,1
44,0
45,1
46,1
47,0
48,0
49,2
50,1
51,2
52,0
53,2
54,0
55,1
56,2
57,0
58,2
59,1
60,1
61,0
62,1
63,0
64,0
65,0
66,2
67,0
68,1
69,2
70,2
71,2
72,0
73,2
74,1
75,0
76,2
77,2
78,1
79,1
80,2
81,0
82,2
83,0
84,0
85,1
86,0
87,1
88,2
89,2
90,1
91,0
92,1
93,0
94,2
95,0
96,2
97,2
98,1
99,2
100,2
101,2
102,0
103,0
104,1
105,0
106,0
107,1
108,2
109,0
110,1
111,2
112,2
113,2
114,0
115,0
116,2
117,2
118,0
119,2
120,2
121,0
122,1
123,2
124,2
125,0
126,1
127,2
128,0
129,0
130,1
131,2
132,0
133,0
134,1
135,2
136,2
137,0
138,0
139,0
140,0
141,1
142,0
143,0
144,0
145,2
146,1
147,2
148,1
149,2
150,1
151,1
152,2
153,2
154,2
155,1
156,0
157,1
158,2
159,2
160,1
161,0
162,2
163,2
164,1
165,0
166,1
167,2
168,1
169,2
170,2
171,0
172,1
173,0
174,0
175,2
176,2
177,2
178,0
179,0
180,0
181,2
182,2
183,0
184,0
185,0
186,2
187,0
188,2
189,1
190,0
191,2
192,2
193,0
194,2
195,1
196,2
197,0
198,2
199,0
200,0
201,1
202,0
203,2
204,1
205,2
206,2
207,0
208,0
209,1
210,2
211,2
212,0
213,2
214,1
215,0
216,1
217,1
218,1
219,2
220,0
221,0
222,1
223,2
224,0
225,1
226,2
227,2
228,2
229,0
230,1
231,0
232,2
233,0
234,0
235,0
236,2
237,2
238,2
239,0
240,0
241,1
242,1
243,0
244,0
245,0
246,2
247,1
248,2
249,2
250,2
251,0
252,1
253,0
254,1
255,0
256,0
257,1
258,1
259,1
260,2
261,0
262,1
263,2
264,0
265,2
266,0
267,1
268,1
269,0
270,1
271,0
272,0
273,0
274,0
275,0
276,0
277,2
278,0
279,0
280,2
281,1
282,0
283,0
284,1
285,1
286,0
287,0
288,2
289,1
290,1
291,0
292,2
293,2
294,2
295,2
296,0
297,0
298,0
299,1
300,2
301,1
302,0
303,1
304,0
305,1
306,0
307,1
308,1
309,0
310,0
311,2
312,2
313,0
314,1
315,2
316,2
317,0
318,2
319,1
320,0
321,2
322,1
323,2
324,0
325,0
326,2
327,1
328,1
329,1
330,1
331,0
332,1
333,1
334,2
335,2
336,0
337,2
338,2
339,0
340,2
341,2
342,0
343,0
344,0
345,2
346,0
347,0
348,2
349,2
350,1
351,0
352,2
353,1
354,1
355,1
356,0
357,1
358,2
359,1
360,2
361,1
362,0
363,1
364,1
365,1
366,2
367,2
368,1
369,1
370,0
371,2
372,1
373,1
374,0
375,1
376,2
377,1
378,0
379,1
380,0
381,0
382,2
383,0
384,2
385,0
386,2
387,1
388,0
389,0
390,1
391,2
392,2
393,2
394,0
395,0
396,2
397,1
398,1
399,2
400,0
401,2
402,0
403,2
404,0
405,2
406,1
407,1
408,2
409,2
410,1
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,1
419,0
420,0
421,1
422,2
423,0
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,0
432,1
433,0
434,2
435,2
436,1
437,1
438,2
439,0
440,1
441,0
442,2
443,0
444,1
445,0
446,2
447,0
448,2
449,1
450,1
451,0
452,0
453,2
454,0
455,2
456,2
457,0
458,1
459,2
460,1
461,2
462,0
463,0
464,0
465,1
466,2
467,0
468,1
469,0
470,2
471,1
472,2
473,0
474,2
475,0
476,1
477,1
478,1
479,2
480,1
481,0
482,2
483,0
484,1
485,2
486,2
487,1
488,0
489,0
490,0
491,1
492,1
493,2
494,2
495,2
496,2
497,2
498,1
499,1
500,0
501,1
502,0
503,0
504,1
505,2
506,2
507,2
508,2
509,0
510,0
511,2
512,1
513,0
514,0
515,1
516,0
517,2
518,0
519,1
520,1
521,1
522,0
523,0
524,2
525,0
526,0
527,1
528,2
529,1
530,1
531,0
532,1
533,1
534,0
535,1
536,0
537,1
538,2
539,1
540,1
541,1
542,1
543,0
544,1
545,2
546,1
547,1
548,2
549,0
550,2
551,0
552,1
553,2
554,1
555,1
556,2
557,0
558,2
559,0
560,2
561,0
562,2
563,1
564,1
565,0
566,1
567,2
568,2
569,1
570,1
571,0
572,2
573,0
574,2
575,0
576,2
577,1
578,0
579,2
580,0
581,0
582,0
583,0
584,2
585,0
586,1
587,2
588,0
589,2
590,0
591,1
592,2
593,1
594,0
595,1
596,1
597,0
598,0
599,2
600,2
601,0
602,0
603,2
604,0
605,2
606,1
607,1
608,1
609,2
610,0
611,1
612,0
613,1
614,1
615,0
616,2
617,0
618,2
619,1
620,2
621,1
622,2
623,2
624,2
625,0
626,1
627,0
628,2
629,2
630,2
631,2
632,2
633,0
634,1
635,1
636,2
637,2
638,2
639,1
640,2
641,1
642,2
643,2
644,2
645,1
646,0
647,2
648,1
649,2
650,1
651,2
652,2
653,0
654,2
655,2
656,1
657,1
658,2
659,0
660,0
661,1
662,2
663,0
664,2
665,1
666,2
667,0
668,2
669,2
670,0
671,2
672,0
673,2
674,2
675,2
676,0
677,1
678,0
679,0
680,2
681,0
682,2
683,0
684,1
685,2
686,2
687,1
688,1
689,2
690,1
691,2
692,1
693,2
694,1
695,0
696,0
697,2
698,2
699,0
700,0
701,2
702,0
703,0
704,1
705,0
706,2
707,0
708,0
709,1
710,1
711,0
712,2
713,2
714,2
715,0
716,0
717,0
718,0
719,0
720,2
721,1
722,1
723,0
724,0
725,2
726,1
727,2
728,2
729,0
730,1
731,1
732,2
733,2
734,0
735,1
736,0
737,1
738,1
739,1
740,0
741,0
742,2
743,2
744,0
745,2
746,2
747,0
748,0
749,1
750,2
751,0
752,1
753,2
754,2
755,1
756,1
757,0
758,2
759,0
760,0
761,0
762,2
763,0
764,2
765,2
766,0
767,0
768,1
769,0
770,1
771,0
772,0
773,1
774,0
775,1
776,2
777,1
778,2
779,2
780,1
781,1
782,0
783,1
784,0
785,0
786,1
787,2
788,2
789,1
790,1
791,0
792,2
793,0
794,0
795,0
796,0
797,0
798,2
799,1
800,1
801,0
802,1
803,2
804,0
805,1
806,2
807,1
808,1
809,0
810,2
811,1
812,1
813,1
814,0
815,0
816,0
817,2
818,2
819,1
820,0
821,2
822,2
823,0
824,0
825,2
826,0
827,0
828,2
829,1
830,2
831,1
832,0
833,0
834,0
835,0
836,0
837,2
838,0
839,0
840,0
841,0
842,1
843,0
844,2
845,2
846,0
847,0
848,1
849,0
850,2
851,2
852,1
853,1
854,2
855,1
856,1
857,0
858,1
859,2
860,0
861,1
862,2
863,0
864,1
865,1
866,0
867,2
868,1
869,2
870,1
871,1
872,1
873,0
874,0
875,1
876,1
877,0
878,2
879,1
880,2
881,1
882,1
883,2
884,2
885,2
886,2
887,2
888,0
889,0
890,0
891,1
892,2
893,2
894,0
895,0
896,2
897,2
898,0
899,2
900,2
901,2
902,0
903,1
904,0
905,0
906,0
907,1
908,0
909,1
910,1
911,2
912,2
913,0
914,1
915,2
916,1
917,0
918,0
919,0
920,0
921,1
922,2
923,0
924,0
925,1
926,2
927,1
928,1
929,1
930,0
931,2
932,2
933,2
934,1
935,0
936,2
937,0
938,0
939,1
940,1
941,1
942,1
943,1
944,0
945,0
946,0
947,2
948,0
949,1
950,0
951,2
952,1
953,1
954,1
955,2
956,0
957,1
958,1
959,1
960,0
961,0
962,2
963,1
964,1
965,1
966,2
967,0
968,0
969,1
970,2
971,0
972,0
973,1
974,2
975,1
976,1
977,1
978,1
979,0
980,1
981,0
982,1
983,1
984,1
985,0
986,1
987,0
988,2
989,2
990,2
991,2
992,0
993,0
994,0
995,1
996,1
997,0
998,1
999,1
1000,2
1001,2
1002,1
1003,2
1004,2
1005,0
1006,1
1007,2
1008,0
1009,2
1010,2
1011,1
1012,0
1013,0
1014,1
1015,1
1016,0
1017,0
1018,2
1019,1
1020,2
1021,0
1022,0
1023,2
1024,1
1025,2
1026,1
1027,0
1028,1
1029,0
1030,0
1031,2
1032,2
1033,2
1034,2
1035,1
1036,1
1037,0
1038,0
1039,1
1040,0
1041,2
1042,1
1043,1
1044,0
1045,0
1046,0
1047,0
1048,2
1049,2
1050,0
1051,2
1052,1
1053,0
1054,2
1055,0
1056,1
1057,2
1058,2
1059,1
1060,2
1061,2
1062,1
1063,2
1064,1
1065,0
1066,1
1067,2
1068,1
1069,0
1070,2
1071,1
1072,1
1073,1
1074,1
1075,1
1076,0
1077,0
1078,1
1079,0
1080,0
1081,1
1082,0
1083,0
1084,0
1085,0
1086,1
1087,0
1088,0
1089,2
1090,2
1091,0
1092,2
1093,0
1094,2
1095,1
1096,2
1097,1
1098,1
1099,0
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,0
1109,2
1110,0
1111,2
1112,1
1113,1
1114,2
1115,2
1116,0
1117,0
1118,2
1119,0
1120,1
1121,1
1122,2
1123,2
1124,2
1125,0
1126,2
1127,1
1128,0
1129,0
1130,2
1131,1
1132,0
1133,2
1134,2
1135,1
1136,0
1137,0
1138,2
1139,0
1140,0
1141,1
1142,1
1143,2
1144,1
1145,0
1146,2
1147,2
1148,0
1149,0
1150,2
1151,0
1152,1
1153,2
1154,2
1155,0
1156,0
1157,2
1158,0
1159,1
1160,1
1161,2
1162,0
1163,0
1164,0
1165,2
1166,0
1167,2
1168,1
1169,1
1170,0
1171,1
1172,0
1173,2
1174,0
1175,2
1176,0
1177,2
1178,2
1179,2
1180,1
1181,0
1182,1
1183,1
1184,0
1185,0
1186,1
1187,1
1188,2
1189,2
1190,2
1191,1
1192,0
1193,1
1194,0
1195,1
1196,0
1197,0
1198,1
1199,1
1200,2
1201,0
1202,2
1203,0
1204,2
1205,1
1206,1
1207,0
1208,0
1209,0
1210,0
1211,1
1212,2
1213,0
1214,1
1215,0
1216,0
1217,0
1218,1
1219,2
1220,0
1221,2
1222,0
1223,1
1224,2
1225,2
1226,0
1227,0
1228,1
1229,2
1230,0
